	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	label
35	CHEMBL4555818	Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	19.0	nM	1
36	CHEMBL4556575	Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2	IC50	320.0	nM	1
37	CHEMBL1819174	O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12	IC50	283.0	nM	1
38	CHEMBL433041	CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	IC50	5.0	nM	1
39	CHEMBL1773483	CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1	IC50	24.0	nM	1
40	CHEMBL4578844	O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2c(ccn2Cc2ccccc2)c1	IC50	133.0	nM	1
41	CHEMBL4282154	COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	2.1	nM	1
42	CHEMBL4290039	COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2	IC50	22.0	nM	1
43	CHEMBL133448	Nc1c2c(nc3ncccc13)CCCC2	IC50	429.0	nM	1
44	CHEMBL4240861	COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3nc(N)ccc3c1)C2=O	IC50	14.7	nM	1
45	CHEMBL1085938	CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1	IC50	1.8	nM	1
46	CHEMBL1083984	O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2	IC50	0.06	nM	1
47	CHEMBL1618217	CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	IC50	100.0	nM	1
48	CHEMBL92629	c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1	IC50	319.89	nM	1
49	CHEMBL92955	O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1	IC50	14.0	nM	1
50	CHEMBL1257767	CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl	IC50	270.0	nM	1
51	CHEMBL544396	CCN(C)C(=O)Oc1cccc2c1CCC2N.Cl	IC50	26.0	nM	1
52	CHEMBL155191	CC1Cc2ccccc2C1=O	IC50	147.91	nM	1
53	CHEMBL340391	CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	IC50	10.0	nM	1
54	CHEMBL4449791	CSc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1	IC50	150.7	nM	1
55	CHEMBL4465315	O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Cl)cc1	IC50	173.5	nM	1
56	CHEMBL94	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	IC50	57.0	nM	1
57	CHEMBL575619	C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccccc1	IC50	392.0	nM	1
58	CHEMBL4583534	FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1	IC50	110.0	nM	1
59	CHEMBL433379	Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1	IC50	7.8	nM	1
60	CHEMBL96246	C(=C\C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12	IC50	210.0	nM	1
61	CHEMBL594187	C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(C)=C/c1ccccc1)c1ccc(=O)[nH]c1C2	IC50	25.0	nM	1
62	CHEMBL1819179	Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3	IC50	258.0	nM	1
63	CHEMBL1912060	O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	2.66	nM	1
64	CHEMBL155945	CN1CCC(CC/C=C2\Cc3ccccc3C2=O)CC1	IC50	0.82	nM	1
65	CHEMBL4456928	c1ccc2c(NCc3ccc(-c4ccc(CNc5c6c(nc7ccccc57)CCCC6)cc4)cc3)c3c(nc2c1)CCCC3	IC50	3.61	nM	1
66	CHEMBL315013	COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-]	IC50	43.0	nM	1
67	CHEMBL140476	CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2	IC50	0.78	nM	1
68	CHEMBL4448350	O=C(CCCCCNc1c2c(nc3c(Cl)cccc13)CCCC2)NCCc1c[nH]c2ccccc12	IC50	5e-06	nM	1
69	CHEMBL4543251	O=C(CCCCCNc1c2c(nc3ccc(F)cc13)CCCC2)NCCc1c[nH]c2ccccc12	IC50	5e-06	nM	1
70	CHEMBL372202	COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1	IC50	5e-06	nM	1
71	CHEMBL1083064	CNC(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1.[I-]	IC50	350.0	nM	1
72	CHEMBL74560	CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21	IC50	22.0	nM	1
73	CHEMBL76470	CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21	IC50	36.0	nM	1
74	CHEMBL76384	O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)NCCCC2	IC50	393.0	nM	1
75	CHEMBL420378	O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2	IC50	333.0	nM	1
76	CHEMBL307832	O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)NCCCC2	IC50	390.0	nM	1
77	CHEMBL92775	N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1	IC50	101.0	nM	1
78	CHEMBL1085285	c1ccc(CN2CCC(CNc3n[nH]c4ccccc34)CC2)cc1	IC50	120.0	nM	1
79	CHEMBL189957	CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	IC50	0.32	nM	1
80	CHEMBL4569343	CC[C@@H](CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(C)C[C@@H]2C1	IC50	4.2	nM	1
81	CHEMBL1172913	Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-]	IC50	14.6	nM	1
82	CHEMBL3985059	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2	IC50	41.0	nM	1
83	CHEMBL158946	C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21	IC50	60.0	nM	1
84	CHEMBL131320	Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1	IC50	200.0	nM	1
85	CHEMBL308043	CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	IC50	310.0	nM	1
86	CHEMBL158232	CC1CCN(Cc2ccccc2)CC1	IC50	5.3	nM	1
87	CHEMBL3410957	Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2	IC50	453.3	nM	1
88	CHEMBL130672	Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1C	IC50	31.0	nM	1
89	CHEMBL91291	Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C	IC50	5.754	nM	1
90	CHEMBL4205110	Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12.[Br-]	IC50	230.0	nM	1
91	CHEMBL418955	COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1	IC50	8.318	nM	1
92	CHEMBL4205374	COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1	IC50	187.0	nM	1
93	CHEMBL4213792	O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1	IC50	0.51	nM	1
94	CHEMBL1642977	CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-]	IC50	5.0	nM	1
95	CHEMBL1642988	CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1.[Br-].[Br-]	IC50	24.0	nM	1
96	CHEMBL1642980	CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-]	IC50	26.0	nM	1
97	CHEMBL11833	CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CCN(C)[C@H]21	IC50	30.0	nM	1
98	CHEMBL659	COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2	IC50	300.0	nM	1
99	CHEMBL1173604	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-]	IC50	26.1	nM	1
100	CHEMBL54727	CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12	IC50	24.0	nM	1
101	CHEMBL502	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	IC50	8.0	nM	1
102	CHEMBL32966	CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2	IC50	114.0	nM	1
103	CHEMBL2234535	Cc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1	IC50	229.09	nM	1
104	CHEMBL2234525	CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccccc1)CCCC3	IC50	79.43	nM	1
105	CHEMBL4068149	COC(=O)c1c[n+](Cc2ccccc2)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-]	IC50	25.6	nM	1
106	CHEMBL4165973	COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC.[Br-]	IC50	18.1	nM	1
107	CHEMBL141276	O=C1Nc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1	IC50	13.0	nM	1
108	CHEMBL345905	CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1	IC50	7.7	nM	1
109	CHEMBL1929421	C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C	IC50	350.0	nM	1
110	CHEMBL3415568	O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1	IC50	268.0	nM	1
111	CHEMBL137059	CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1	IC50	37.15	nM	1
112	CHEMBL4588547	CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1	IC50	79.43	nM	1
113	CHEMBL54126	CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-]	IC50	90.99	nM	1
114	CHEMBL74926	CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12	IC50	21.0	nM	1
115	CHEMBL93123	O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1	IC50	9.397	nM	1
116	CHEMBL542543	Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1.Cl	IC50	6.8	nM	1
117	CHEMBL2019038	COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1.Cl	IC50	0.35	nM	1
118	CHEMBL2019035	COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1.Cl	IC50	0.1	nM	1
119	CHEMBL92958	c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1	IC50	119.95	nM	1
120	CHEMBL1257885	CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl	IC50	100.0	nM	1
121	CHEMBL4175003	COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC.[Br-]	IC50	275.0	nM	1
122	CHEMBL4173784	CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O.[Br-]	IC50	37.1	nM	1
123	CHEMBL134057	Nc1c2c(nc3cccc(Cl)c13)CCCC2	IC50	39.0	nM	1
124	CHEMBL4205426	CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	IC50	5.31	nM	1
125	CHEMBL4202749	N#Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	IC50	16.8	nM	1
126	CHEMBL4203988	CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	IC50	10.6	nM	1
127	CHEMBL3623550	CCCC(C)n1cc(C(=O)C(F)(F)F)cn1	IC50	8.37	nM	1
128	CHEMBL1651125	O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2	IC50	33.11	nM	1
129	CHEMBL1651245	O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2	IC50	52.48	nM	1
130	CHEMBL3604192	CN(C)c1ccc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl	IC50	142.0	nM	1
131	CHEMBL3582207	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12	IC50	378.0	nM	1
132	CHEMBL132619	Cc1cccc2nc3c(c(N)c12)CCCO3	IC50	150.0	nM	1
133	CHEMBL334395	CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C	IC50	300.0	nM	1
134	CHEMBL104553	[Br-].[Br-].c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1	IC50	40.0	nM	1
135	CHEMBL4558495	FC12CC3CC(NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2	IC50	1.4	nM	1
136	CHEMBL4462369	O=C(CCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2	IC50	1.3	nM	1
137	CHEMBL609150	CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C	IC50	109.9	nM	1
138	CHEMBL539624	CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C.Cl	IC50	125.0	nM	1
139	CHEMBL362711	COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC	IC50	110.0	nM	1
140	CHEMBL364585	COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC	IC50	79.0	nM	1
141	CHEMBL367795	CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C	IC50	82.0	nM	1
142	CHEMBL178770	Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2	IC50	23.0	nM	1
143	CHEMBL350916	COc1ccc2c(c1OC)C(=O)C(C)C2	IC50	87.1	nM	1
144	CHEMBL189774	COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1	IC50	30.0	nM	1
145	CHEMBL363455	O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2	IC50	240.0	nM	1
146	CHEMBL4534662	COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1	IC50	55.1	nM	1
147	CHEMBL4074062	CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)c(C)cc2C1=O.[Br-]	IC50	27.7	nM	1
148	CHEMBL300143	Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C	IC50	10.3	nM	1
149	CHEMBL4173405	COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O.[Br-]	IC50	307.5	nM	1
150	CHEMBL2441684	COc1c(F)c[n+](CCCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F	IC50	470.0	nM	1
151	CHEMBL3093787	O=c1c2ccccc2[se]n1CCCCCCNc1c2c(nc3ccccc13)CCCC2	IC50	19.52	nM	1
152	CHEMBL2206896	COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1	IC50	370.0	nM	1
153	CHEMBL12089	COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-]	IC50	40.0	nM	1
154	CHEMBL1202865	Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1	IC50	120.0	nM	1
155	CHEMBL219911	COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	IC50	365.0	nM	1
156	CHEMBL216159	COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	IC50	5.24	nM	1
157	CHEMBL434378	COc1cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	IC50	18.2	nM	1
158	CHEMBL155350	CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21	IC50	160.0	nM	1
159	CHEMBL3577511	CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	IC50	80.0	nM	1
160	CHEMBL3586582	Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O	IC50	340.0	nM	1
161	CHEMBL74107	CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	IC50	15.0	nM	1
162	CHEMBL292314	Nc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	10.0	nM	1
163	CHEMBL120279	Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)C(O)C(O)C(=O)O	IC50	10.0	nM	1
164	CHEMBL124933	CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	IC50	1.4	nM	1
165	CHEMBL157327	Cc1ccc2c(c1)C(=O)C(C)C2	IC50	69.18	nM	1
166	CHEMBL2064404	O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1	IC50	51.7	nM	1
167	CHEMBL192682	O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2	IC50	97.0	nM	1
168	CHEMBL278963	O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2	IC50	30.1	nM	1
169	CHEMBL3604193	CN(C)c1ccc(C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl	IC50	19.0	nM	1
170	CHEMBL3604199	CN(C)c1ccc(C(=O)NCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl	IC50	125.0	nM	1
171	CHEMBL197696	CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@@H]2CCOc1ccc([N+](=O)[O-])cc1	IC50	14.0	nM	1
172	CHEMBL340427	CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	IC50	0.3	nM	1
173	CHEMBL1651134	O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	IC50	4.898	nM	1
174	CHEMBL1651139	O=C(CCC1CCN(Cc2ccccc2O)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	IC50	1.096	nM	1
175	CHEMBL307721	C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12	IC50	45.0	nM	1
176	CHEMBL1179697	CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21	IC50	0.4786	nM	1
177	CHEMBL75729	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C	IC50	220.0	nM	1
178	CHEMBL345241	CC1CCN(CC2CCCCC2)CC1	IC50	8.9	nM	1
179	CHEMBL359198	CCCCCCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(CC)[C@H]1C2	IC50	233.0	nM	1
180	CHEMBL576005	C[C@H]1CCC[C@@H](C)N1S(C)(=O)=O	IC50	75.0	nM	1
181	CHEMBL575620	Cc1ccc(S(=O)(=O)N2[C@@H](C)CCC[C@H]2C)cc1	IC50	368.0	nM	1
182	CHEMBL582883	C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1cc(Cl)ccc1Cl	IC50	90.0	nM	1
183	CHEMBL335158	CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1	IC50	10.0	nM	1
184	CHEMBL153865	CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1	IC50	5.3	nM	1
185	CHEMBL1773481	CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1	IC50	217.0	nM	1
186	CHEMBL1773489	CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1	IC50	210.0	nM	1
187	CHEMBL87170	COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC	IC50	4.6	nM	1
